2024-12-06 19:35:18 | INFO | Saving logs to outputs/lpdUnetTransformer2D_1/20241206_1935_logs.log...
2024-12-06 19:35:19 | INFO | 2D Unet Transformer LPD model loaded successfully!
2024-12-06 19:35:21 | INFO | lpdUnetTransformer2D_1 - number of parameters: 13,560,012
2024-12-06 22:27:51 | DEBUG | 97/200 - batch 16/84 | VRAM: 17.60/47.53GB
2024-12-06 22:27:52 | DEBUG | 97/200 - batch 17/84 | VRAM: 17.60/47.53GB
2024-12-06 22:27:54 | DEBUG | 97/200 - batch 18/84 | VRAM: 17.60/47.53GB
2024-12-06 22:27:55 | DEBUG | 97/200 - batch 19/84 | VRAM: 17.60/47.53GB
2024-12-06 22:27:56 | DEBUG | 97/200 - batch 20/84 | VRAM: 17.60/47.53GB
2024-12-06 22:27:57 | DEBUG | 97/200 - batch 21/84 | VRAM: 17.60/47.53GB
2024-12-06 22:27:59 | DEBUG | 97/200 - batch 22/84 | VRAM: 17.60/47.53GB
2024-12-06 22:28:00 | DEBUG | 97/200 - batch 23/84 | VRAM: 17.60/47.53GB
2024-12-06 22:28:01 | DEBUG | 97/200 - batch 24/84 | VRAM: 17.60/47.53GB
2024-12-06 22:28:03 | DEBUG | 97/200 - batch 25/84 | VRAM: 17.60/47.53GB
2024-12-06 22:28:04 | DEBUG | 97/200 - batch 26/84 | VRAM: 17.60/47.53GB
2024-12-06 22:28:05 | DEBUG | 97/200 - batch 27/84 | VRAM: 17.60/47.53GB
2024-12-06 22:28:07 | DEBUG | 97/200 - batch 28/84 | VRAM: 17.60/47.53GB
2024-12-06 22:28:08 | DEBUG | 97/200 - batch 29/84 | VRAM: 17.60/47.53GB
2024-12-06 22:28:09 | DEBUG | 97/200 - batch 30/84 | VRAM: 17.60/47.53GB
2024-12-06 22:28:11 | DEBUG | 97/200 - batch 31/84 | VRAM: 17.60/47.53GB
2024-12-06 22:28:12 | DEBUG | 97/200 - batch 32/84 | VRAM: 17.60/47.53GB
2024-12-06 22:28:13 | DEBUG | 97/200 - batch 33/84 | VRAM: 17.60/47.53GB
2024-12-06 22:28:14 | DEBUG | 97/200 - batch 34/84 | VRAM: 17.60/47.53GB
2024-12-06 22:28:16 | DEBUG | 97/200 - batch 35/84 | VRAM: 17.60/47.53GB
2024-12-06 22:28:17 | DEBUG | 97/200 - batch 36/84 | VRAM: 17.60/47.53GB
2024-12-06 22:28:18 | DEBUG | 97/200 - batch 37/84 | VRAM: 17.60/47.53GB
2024-12-06 22:28:20 | DEBUG | 97/200 - batch 38/84 | VRAM: 17.60/47.53GB
2024-12-06 22:28:21 | DEBUG | 97/200 - batch 39/84 | VRAM: 17.60/47.53GB
2024-12-06 22:28:22 | DEBUG | 97/200 - batch 40/84 | VRAM: 17.60/47.53GB
2024-12-06 22:28:23 | DEBUG | 97/200 - batch 41/84 | VRAM: 17.60/47.53GB
2024-12-06 22:28:25 | DEBUG | 97/200 - batch 42/84 | VRAM: 17.60/47.53GB
2024-12-06 22:28:26 | DEBUG | 97/200 - batch 43/84 | VRAM: 17.60/47.53GB
2024-12-06 22:28:27 | DEBUG | 97/200 - batch 44/84 | VRAM: 17.60/47.53GB
2024-12-06 22:28:29 | DEBUG | 97/200 - batch 45/84 | VRAM: 17.60/47.53GB
2024-12-06 22:28:30 | DEBUG | 97/200 - batch 46/84 | VRAM: 17.60/47.53GB
2024-12-06 22:28:31 | DEBUG | 97/200 - batch 47/84 | VRAM: 17.60/47.53GB
2024-12-06 22:28:33 | DEBUG | 97/200 - batch 48/84 | VRAM: 17.60/47.53GB
2024-12-06 22:28:34 | DEBUG | 97/200 - batch 49/84 | VRAM: 17.60/47.53GB
2024-12-06 22:28:35 | DEBUG | 97/200 - batch 50/84 | VRAM: 17.60/47.53GB
2024-12-06 22:28:36 | DEBUG | 97/200 - batch 51/84 | VRAM: 17.60/47.53GB
2024-12-06 22:28:38 | DEBUG | 97/200 - batch 52/84 | VRAM: 17.60/47.53GB
2024-12-06 22:28:39 | DEBUG | 97/200 - batch 53/84 | VRAM: 17.60/47.53GB
2024-12-06 22:28:40 | DEBUG | 97/200 - batch 54/84 | VRAM: 17.60/47.53GB
2024-12-06 22:28:41 | DEBUG | 97/200 - batch 55/84 | VRAM: 17.60/47.53GB
2024-12-06 22:28:43 | DEBUG | 97/200 - batch 56/84 | VRAM: 17.60/47.53GB
2024-12-06 22:28:44 | DEBUG | 97/200 - batch 57/84 | VRAM: 17.60/47.53GB
2024-12-06 22:28:45 | DEBUG | 97/200 - batch 58/84 | VRAM: 17.60/47.53GB
2024-12-06 22:28:46 | DEBUG | 97/200 - batch 59/84 | VRAM: 17.60/47.53GB
2024-12-06 22:28:48 | DEBUG | 97/200 - batch 60/84 | VRAM: 17.60/47.53GB
2024-12-06 22:28:49 | DEBUG | 97/200 - batch 61/84 | VRAM: 17.60/47.53GB
2024-12-06 22:28:50 | DEBUG | 97/200 - batch 62/84 | VRAM: 17.60/47.53GB
2024-12-06 22:28:52 | DEBUG | 97/200 - batch 63/84 | VRAM: 17.60/47.53GB
2024-12-06 22:28:53 | DEBUG | 97/200 - batch 64/84 | VRAM: 17.60/47.53GB
2024-12-06 22:28:54 | DEBUG | 97/200 - batch 65/84 | VRAM: 17.60/47.53GB
2024-12-06 22:28:55 | DEBUG | 97/200 - batch 66/84 | VRAM: 17.60/47.53GB
2024-12-06 22:28:57 | DEBUG | 97/200 - batch 67/84 | VRAM: 17.60/47.53GB
2024-12-06 22:28:58 | DEBUG | 97/200 - batch 68/84 | VRAM: 17.60/47.53GB
2024-12-06 22:28:59 | DEBUG | 97/200 - batch 69/84 | VRAM: 17.60/47.53GB
2024-12-06 22:29:01 | DEBUG | 97/200 - batch 70/84 | VRAM: 17.60/47.53GB
2024-12-06 22:29:02 | DEBUG | 97/200 - batch 71/84 | VRAM: 17.60/47.53GB
2024-12-06 22:29:03 | DEBUG | 97/200 - batch 72/84 | VRAM: 17.60/47.53GB
2024-12-06 22:29:05 | DEBUG | 97/200 - batch 73/84 | VRAM: 17.60/47.53GB
2024-12-06 22:29:06 | DEBUG | 97/200 - batch 74/84 | VRAM: 17.60/47.53GB
2024-12-06 22:29:07 | DEBUG | 97/200 - batch 75/84 | VRAM: 17.60/47.53GB
2024-12-06 22:29:09 | DEBUG | 97/200 - batch 76/84 | VRAM: 17.60/47.53GB
2024-12-06 22:29:10 | DEBUG | 97/200 - batch 77/84 | VRAM: 17.60/47.53GB
2024-12-06 22:29:11 | DEBUG | 97/200 - batch 78/84 | VRAM: 17.60/47.53GB
2024-12-06 22:29:13 | DEBUG | 97/200 - batch 79/84 | VRAM: 17.60/47.53GB
2024-12-06 22:29:14 | DEBUG | 97/200 - batch 80/84 | VRAM: 17.60/47.53GB
2024-12-06 22:29:15 | DEBUG | 97/200 - batch 81/84 | VRAM: 17.60/47.53GB
2024-12-06 22:29:16 | DEBUG | 97/200 - batch 82/84 | VRAM: 17.60/47.53GB
2024-12-06 22:29:18 | DEBUG | 97/200 - batch 83/84 | VRAM: 17.60/47.53GB
2024-12-06 22:29:19 | DEBUG | 97/200 - batch 84/84 | VRAM: 17.60/47.53GB
2024-12-06 22:29:19 | INFO | 97/200 - loss 3.03e-01; PSNR 26.371; SSIM 0.831
2024-12-06 22:29:19 | DEBUG | 98/200 - batch 1/84 | VRAM: 17.60/47.53GB
2024-12-06 22:29:21 | DEBUG | 98/200 - batch 2/84 | VRAM: 17.60/47.53GB
2024-12-06 22:29:22 | DEBUG | 98/200 - batch 3/84 | VRAM: 17.60/47.53GB
2024-12-06 22:29:23 | DEBUG | 98/200 - batch 4/84 | VRAM: 17.60/47.53GB
2024-12-06 22:29:24 | DEBUG | 98/200 - batch 5/84 | VRAM: 17.60/47.53GB
2024-12-06 22:29:26 | DEBUG | 98/200 - batch 6/84 | VRAM: 17.60/47.53GB
2024-12-06 22:29:27 | DEBUG | 98/200 - batch 7/84 | VRAM: 17.60/47.53GB
2024-12-06 22:29:28 | DEBUG | 98/200 - batch 8/84 | VRAM: 17.60/47.53GB
2024-12-06 22:29:29 | DEBUG | 98/200 - batch 9/84 | VRAM: 17.60/47.53GB
2024-12-06 22:29:31 | DEBUG | 98/200 - batch 10/84 | VRAM: 17.60/47.53GB
2024-12-06 22:29:32 | DEBUG | 98/200 - batch 11/84 | VRAM: 17.60/47.53GB
2024-12-06 22:29:33 | DEBUG | 98/200 - batch 12/84 | VRAM: 17.60/47.53GB
2024-12-06 22:29:35 | DEBUG | 98/200 - batch 13/84 | VRAM: 17.60/47.53GB
2024-12-06 22:29:36 | DEBUG | 98/200 - batch 14/84 | VRAM: 17.60/47.53GB
2024-12-06 22:29:37 | DEBUG | 98/200 - batch 15/84 | VRAM: 17.60/47.53GB
2024-12-06 22:29:38 | DEBUG | 98/200 - batch 16/84 | VRAM: 17.60/47.53GB
2024-12-06 22:29:40 | DEBUG | 98/200 - batch 17/84 | VRAM: 17.60/47.53GB
2024-12-06 22:29:41 | DEBUG | 98/200 - batch 18/84 | VRAM: 17.60/47.53GB
2024-12-06 22:29:42 | DEBUG | 98/200 - batch 19/84 | VRAM: 17.60/47.53GB
2024-12-06 22:29:43 | DEBUG | 98/200 - batch 20/84 | VRAM: 17.60/47.53GB
2024-12-06 22:29:45 | DEBUG | 98/200 - batch 21/84 | VRAM: 17.60/47.53GB
2024-12-06 22:29:46 | DEBUG | 98/200 - batch 22/84 | VRAM: 17.60/47.53GB
2024-12-06 22:29:47 | DEBUG | 98/200 - batch 23/84 | VRAM: 17.60/47.53GB
2024-12-06 22:29:49 | DEBUG | 98/200 - batch 24/84 | VRAM: 17.60/47.53GB
2024-12-06 22:29:50 | DEBUG | 98/200 - batch 25/84 | VRAM: 17.60/47.53GB
2024-12-06 22:29:51 | DEBUG | 98/200 - batch 26/84 | VRAM: 17.60/47.53GB
2024-12-06 22:29:53 | DEBUG | 98/200 - batch 27/84 | VRAM: 17.60/47.53GB
2024-12-06 22:29:54 | DEBUG | 98/200 - batch 28/84 | VRAM: 17.60/47.53GB
2024-12-06 22:29:55 | DEBUG | 98/200 - batch 29/84 | VRAM: 17.60/47.53GB
2024-12-06 22:29:56 | DEBUG | 98/200 - batch 30/84 | VRAM: 17.60/47.53GB
2024-12-06 22:29:58 | DEBUG | 98/200 - batch 31/84 | VRAM: 17.60/47.53GB
2024-12-06 22:29:59 | DEBUG | 98/200 - batch 32/84 | VRAM: 17.60/47.53GB
2024-12-06 22:30:00 | DEBUG | 98/200 - batch 33/84 | VRAM: 17.60/47.53GB
2024-12-06 22:30:02 | DEBUG | 98/200 - batch 34/84 | VRAM: 17.60/47.53GB
2024-12-06 22:30:03 | DEBUG | 98/200 - batch 35/84 | VRAM: 17.60/47.53GB
2024-12-06 22:30:04 | DEBUG | 98/200 - batch 36/84 | VRAM: 17.60/47.53GB
2024-12-06 22:30:06 | DEBUG | 98/200 - batch 37/84 | VRAM: 17.60/47.53GB
2024-12-06 22:30:07 | DEBUG | 98/200 - batch 38/84 | VRAM: 17.60/47.53GB
2024-12-06 22:30:08 | DEBUG | 98/200 - batch 39/84 | VRAM: 17.60/47.53GB
2024-12-06 22:30:09 | DEBUG | 98/200 - batch 40/84 | VRAM: 17.60/47.53GB
2024-12-06 22:30:11 | DEBUG | 98/200 - batch 41/84 | VRAM: 17.60/47.53GB
2024-12-06 22:30:12 | DEBUG | 98/200 - batch 42/84 | VRAM: 17.60/47.53GB
2024-12-06 22:30:13 | DEBUG | 98/200 - batch 43/84 | VRAM: 17.60/47.53GB
2024-12-06 22:30:14 | DEBUG | 98/200 - batch 44/84 | VRAM: 17.60/47.53GB
2024-12-06 22:30:16 | DEBUG | 98/200 - batch 45/84 | VRAM: 17.60/47.53GB
2024-12-06 22:30:17 | DEBUG | 98/200 - batch 46/84 | VRAM: 17.60/47.53GB
2024-12-06 22:30:18 | DEBUG | 98/200 - batch 47/84 | VRAM: 17.60/47.53GB
2024-12-06 22:30:19 | DEBUG | 98/200 - batch 48/84 | VRAM: 17.60/47.53GB
2024-12-06 22:30:21 | DEBUG | 98/200 - batch 49/84 | VRAM: 17.60/47.53GB
2024-12-06 22:30:22 | DEBUG | 98/200 - batch 50/84 | VRAM: 17.60/47.53GB
2024-12-06 22:30:23 | DEBUG | 98/200 - batch 51/84 | VRAM: 17.60/47.53GB
2024-12-06 22:30:25 | DEBUG | 98/200 - batch 52/84 | VRAM: 17.60/47.53GB
2024-12-06 22:30:26 | DEBUG | 98/200 - batch 53/84 | VRAM: 17.60/47.53GB
2024-12-06 22:30:27 | DEBUG | 98/200 - batch 54/84 | VRAM: 17.60/47.53GB
2024-12-06 22:30:28 | DEBUG | 98/200 - batch 55/84 | VRAM: 17.60/47.53GB
2024-12-06 22:30:30 | DEBUG | 98/200 - batch 56/84 | VRAM: 17.60/47.53GB
2024-12-06 22:30:31 | DEBUG | 98/200 - batch 57/84 | VRAM: 17.60/47.53GB
2024-12-06 22:30:32 | DEBUG | 98/200 - batch 58/84 | VRAM: 17.60/47.53GB
2024-12-06 22:30:33 | DEBUG | 98/200 - batch 59/84 | VRAM: 17.60/47.53GB
2024-12-06 22:30:35 | DEBUG | 98/200 - batch 60/84 | VRAM: 17.60/47.53GB
2024-12-06 22:30:36 | DEBUG | 98/200 - batch 61/84 | VRAM: 17.60/47.53GB
2024-12-06 22:30:37 | DEBUG | 98/200 - batch 62/84 | VRAM: 17.60/47.53GB
2024-12-06 22:30:39 | DEBUG | 98/200 - batch 63/84 | VRAM: 17.60/47.53GB
2024-12-06 22:30:40 | DEBUG | 98/200 - batch 64/84 | VRAM: 17.60/47.53GB
2024-12-06 22:30:41 | DEBUG | 98/200 - batch 65/84 | VRAM: 17.60/47.53GB
2024-12-06 22:30:42 | DEBUG | 98/200 - batch 66/84 | VRAM: 17.60/47.53GB
2024-12-06 22:30:44 | DEBUG | 98/200 - batch 67/84 | VRAM: 17.60/47.53GB
2024-12-06 22:30:45 | DEBUG | 98/200 - batch 68/84 | VRAM: 17.60/47.53GB
2024-12-06 22:30:46 | DEBUG | 98/200 - batch 69/84 | VRAM: 17.60/47.53GB
2024-12-06 22:30:47 | DEBUG | 98/200 - batch 70/84 | VRAM: 17.60/47.53GB
2024-12-06 22:30:49 | DEBUG | 98/200 - batch 71/84 | VRAM: 17.60/47.53GB
2024-12-06 22:30:50 | DEBUG | 98/200 - batch 72/84 | VRAM: 17.60/47.53GB
2024-12-06 22:30:51 | DEBUG | 98/200 - batch 73/84 | VRAM: 17.60/47.53GB
2024-12-06 22:30:52 | DEBUG | 98/200 - batch 74/84 | VRAM: 17.60/47.53GB
2024-12-06 22:30:54 | DEBUG | 98/200 - batch 75/84 | VRAM: 17.60/47.53GB
2024-12-06 22:30:55 | DEBUG | 98/200 - batch 76/84 | VRAM: 17.60/47.53GB
2024-12-06 22:30:56 | DEBUG | 98/200 - batch 77/84 | VRAM: 17.60/47.53GB
2024-12-06 22:30:58 | DEBUG | 98/200 - batch 78/84 | VRAM: 17.60/47.53GB
2024-12-06 22:30:59 | DEBUG | 98/200 - batch 79/84 | VRAM: 17.60/47.53GB
2024-12-06 22:31:00 | DEBUG | 98/200 - batch 80/84 | VRAM: 17.60/47.53GB
2024-12-06 22:31:02 | DEBUG | 98/200 - batch 81/84 | VRAM: 17.60/47.53GB
2024-12-06 22:31:03 | DEBUG | 98/200 - batch 82/84 | VRAM: 17.60/47.53GB
2024-12-06 22:31:04 | DEBUG | 98/200 - batch 83/84 | VRAM: 17.60/47.53GB
2024-12-06 22:31:05 | DEBUG | 98/200 - batch 84/84 | VRAM: 17.60/47.53GB
2024-12-06 22:31:06 | INFO | 98/200 - loss 2.88e-01; PSNR 26.635; SSIM 0.876
2024-12-06 22:31:06 | DEBUG | 99/200 - batch 1/84 | VRAM: 17.60/47.53GB
2024-12-06 22:31:07 | DEBUG | 99/200 - batch 2/84 | VRAM: 17.60/47.53GB
2024-12-06 22:31:08 | DEBUG | 99/200 - batch 3/84 | VRAM: 17.60/47.53GB
2024-12-06 22:31:10 | DEBUG | 99/200 - batch 4/84 | VRAM: 17.60/47.53GB
2024-12-06 22:31:11 | DEBUG | 99/200 - batch 5/84 | VRAM: 17.60/47.53GB
2024-12-06 22:31:12 | DEBUG | 99/200 - batch 6/84 | VRAM: 17.60/47.53GB
2024-12-06 22:31:14 | DEBUG | 99/200 - batch 7/84 | VRAM: 17.60/47.53GB
2024-12-06 22:31:15 | DEBUG | 99/200 - batch 8/84 | VRAM: 17.60/47.53GB
2024-12-06 22:31:16 | DEBUG | 99/200 - batch 9/84 | VRAM: 17.60/47.53GB
2024-12-06 22:31:17 | DEBUG | 99/200 - batch 10/84 | VRAM: 17.60/47.53GB
2024-12-06 22:31:19 | DEBUG | 99/200 - batch 11/84 | VRAM: 17.60/47.53GB
2024-12-06 22:31:20 | DEBUG | 99/200 - batch 12/84 | VRAM: 17.60/47.53GB
2024-12-06 22:31:21 | DEBUG | 99/200 - batch 13/84 | VRAM: 17.60/47.53GB
2024-12-06 22:31:23 | DEBUG | 99/200 - batch 14/84 | VRAM: 17.60/47.53GB
2024-12-06 22:31:24 | DEBUG | 99/200 - batch 15/84 | VRAM: 17.60/47.53GB
2024-12-06 22:31:25 | DEBUG | 99/200 - batch 16/84 | VRAM: 17.60/47.53GB
2024-12-06 22:31:27 | DEBUG | 99/200 - batch 17/84 | VRAM: 17.60/47.53GB
2024-12-06 22:31:28 | DEBUG | 99/200 - batch 18/84 | VRAM: 17.60/47.53GB
2024-12-06 22:31:29 | DEBUG | 99/200 - batch 19/84 | VRAM: 17.60/47.53GB
2024-12-06 22:31:30 | DEBUG | 99/200 - batch 20/84 | VRAM: 17.60/47.53GB
2024-12-06 22:31:32 | DEBUG | 99/200 - batch 21/84 | VRAM: 17.60/47.53GB
2024-12-06 22:31:33 | DEBUG | 99/200 - batch 22/84 | VRAM: 17.60/47.53GB
2024-12-06 22:31:34 | DEBUG | 99/200 - batch 23/84 | VRAM: 17.60/47.53GB
2024-12-06 22:31:36 | DEBUG | 99/200 - batch 24/84 | VRAM: 17.60/47.53GB
2024-12-06 22:31:37 | DEBUG | 99/200 - batch 25/84 | VRAM: 17.60/47.53GB
2024-12-06 22:31:38 | DEBUG | 99/200 - batch 26/84 | VRAM: 17.60/47.53GB
2024-12-06 22:31:39 | DEBUG | 99/200 - batch 27/84 | VRAM: 17.60/47.53GB
2024-12-06 22:31:41 | DEBUG | 99/200 - batch 28/84 | VRAM: 17.60/47.53GB
2024-12-06 22:31:42 | DEBUG | 99/200 - batch 29/84 | VRAM: 17.60/47.53GB
2024-12-06 22:31:43 | DEBUG | 99/200 - batch 30/84 | VRAM: 17.60/47.53GB
2024-12-06 22:31:45 | DEBUG | 99/200 - batch 31/84 | VRAM: 17.60/47.53GB
2024-12-06 22:31:46 | DEBUG | 99/200 - batch 32/84 | VRAM: 17.60/47.53GB
2024-12-06 22:31:47 | DEBUG | 99/200 - batch 33/84 | VRAM: 17.60/47.53GB
2024-12-06 22:31:48 | DEBUG | 99/200 - batch 34/84 | VRAM: 17.60/47.53GB
2024-12-06 22:31:50 | DEBUG | 99/200 - batch 35/84 | VRAM: 17.60/47.53GB
2024-12-06 22:31:51 | DEBUG | 99/200 - batch 36/84 | VRAM: 17.60/47.53GB
2024-12-06 22:31:52 | DEBUG | 99/200 - batch 37/84 | VRAM: 17.60/47.53GB
2024-12-06 22:31:54 | DEBUG | 99/200 - batch 38/84 | VRAM: 17.60/47.53GB
2024-12-06 22:31:55 | DEBUG | 99/200 - batch 39/84 | VRAM: 17.60/47.53GB
2024-12-06 22:31:56 | DEBUG | 99/200 - batch 40/84 | VRAM: 17.60/47.53GB
2024-12-06 22:31:57 | DEBUG | 99/200 - batch 41/84 | VRAM: 17.60/47.53GB
2024-12-06 22:31:59 | DEBUG | 99/200 - batch 42/84 | VRAM: 17.60/47.53GB
2024-12-06 22:32:00 | DEBUG | 99/200 - batch 43/84 | VRAM: 17.60/47.53GB
2024-12-06 22:32:01 | DEBUG | 99/200 - batch 44/84 | VRAM: 17.60/47.53GB
2024-12-06 22:32:03 | DEBUG | 99/200 - batch 45/84 | VRAM: 17.60/47.53GB
2024-12-06 22:32:04 | DEBUG | 99/200 - batch 46/84 | VRAM: 17.60/47.53GB
2024-12-06 22:32:05 | DEBUG | 99/200 - batch 47/84 | VRAM: 17.60/47.53GB
2024-12-06 22:32:06 | DEBUG | 99/200 - batch 48/84 | VRAM: 17.60/47.53GB
2024-12-06 22:32:08 | DEBUG | 99/200 - batch 49/84 | VRAM: 17.60/47.53GB
2024-12-06 22:32:09 | DEBUG | 99/200 - batch 50/84 | VRAM: 17.60/47.53GB
2024-12-06 22:32:10 | DEBUG | 99/200 - batch 51/84 | VRAM: 17.60/47.53GB
2024-12-06 22:32:11 | DEBUG | 99/200 - batch 52/84 | VRAM: 17.60/47.53GB
2024-12-06 22:32:13 | DEBUG | 99/200 - batch 53/84 | VRAM: 17.60/47.53GB
2024-12-06 22:32:14 | DEBUG | 99/200 - batch 54/84 | VRAM: 17.60/47.53GB
2024-12-06 22:32:15 | DEBUG | 99/200 - batch 55/84 | VRAM: 17.60/47.53GB
2024-12-06 22:32:17 | DEBUG | 99/200 - batch 56/84 | VRAM: 17.60/47.53GB
2024-12-06 22:32:18 | DEBUG | 99/200 - batch 57/84 | VRAM: 17.60/47.53GB
2024-12-06 22:32:19 | DEBUG | 99/200 - batch 58/84 | VRAM: 17.60/47.53GB
2024-12-06 22:32:20 | DEBUG | 99/200 - batch 59/84 | VRAM: 17.60/47.53GB
2024-12-06 22:32:22 | DEBUG | 99/200 - batch 60/84 | VRAM: 17.60/47.53GB
2024-12-06 22:32:23 | DEBUG | 99/200 - batch 61/84 | VRAM: 17.60/47.53GB
2024-12-06 22:32:24 | DEBUG | 99/200 - batch 62/84 | VRAM: 17.60/47.53GB
2024-12-06 22:32:25 | DEBUG | 99/200 - batch 63/84 | VRAM: 17.60/47.53GB
2024-12-06 22:32:27 | DEBUG | 99/200 - batch 64/84 | VRAM: 17.60/47.53GB
2024-12-06 22:32:28 | DEBUG | 99/200 - batch 65/84 | VRAM: 17.60/47.53GB
2024-12-06 22:32:29 | DEBUG | 99/200 - batch 66/84 | VRAM: 17.60/47.53GB
2024-12-06 22:32:31 | DEBUG | 99/200 - batch 67/84 | VRAM: 17.60/47.53GB
2024-12-06 22:32:32 | DEBUG | 99/200 - batch 68/84 | VRAM: 17.60/47.53GB
2024-12-06 22:32:33 | DEBUG | 99/200 - batch 69/84 | VRAM: 17.60/47.53GB
2024-12-06 22:32:35 | DEBUG | 99/200 - batch 70/84 | VRAM: 17.60/47.53GB
2024-12-06 22:32:36 | DEBUG | 99/200 - batch 71/84 | VRAM: 17.60/47.53GB
2024-12-06 22:32:37 | DEBUG | 99/200 - batch 72/84 | VRAM: 17.60/47.53GB
2024-12-06 22:32:39 | DEBUG | 99/200 - batch 73/84 | VRAM: 17.60/47.53GB
2024-12-06 22:32:40 | DEBUG | 99/200 - batch 74/84 | VRAM: 17.60/47.53GB
2024-12-06 22:32:41 | DEBUG | 99/200 - batch 75/84 | VRAM: 17.60/47.53GB
2024-12-06 22:32:43 | DEBUG | 99/200 - batch 76/84 | VRAM: 17.60/47.53GB
2024-12-06 22:32:44 | DEBUG | 99/200 - batch 77/84 | VRAM: 17.60/47.53GB
2024-12-06 22:32:45 | DEBUG | 99/200 - batch 78/84 | VRAM: 17.60/47.53GB
2024-12-06 22:32:46 | DEBUG | 99/200 - batch 79/84 | VRAM: 17.60/47.53GB
2024-12-06 22:32:48 | DEBUG | 99/200 - batch 80/84 | VRAM: 17.60/47.53GB
2024-12-06 22:32:49 | DEBUG | 99/200 - batch 81/84 | VRAM: 17.60/47.53GB
2024-12-06 22:32:50 | DEBUG | 99/200 - batch 82/84 | VRAM: 17.60/47.53GB
2024-12-06 22:32:51 | DEBUG | 99/200 - batch 83/84 | VRAM: 17.60/47.53GB
2024-12-06 22:32:52 | DEBUG | 99/200 - batch 84/84 | VRAM: 17.60/47.53GB
2024-12-06 22:32:53 | INFO | 99/200 - loss 3.08e-01; PSNR 26.215; SSIM 0.846
2024-12-06 22:32:53 | DEBUG | 100/200 - batch 1/84 | VRAM: 17.60/47.53GB
2024-12-06 22:32:54 | DEBUG | 100/200 - batch 2/84 | VRAM: 17.60/47.53GB
2024-12-06 22:32:56 | DEBUG | 100/200 - batch 3/84 | VRAM: 17.60/47.53GB
2024-12-06 22:32:57 | DEBUG | 100/200 - batch 4/84 | VRAM: 17.60/47.53GB
2024-12-06 22:32:58 | DEBUG | 100/200 - batch 5/84 | VRAM: 17.60/47.53GB
2024-12-06 22:33:00 | DEBUG | 100/200 - batch 6/84 | VRAM: 17.60/47.53GB
2024-12-06 22:33:01 | DEBUG | 100/200 - batch 7/84 | VRAM: 17.60/47.53GB
2024-12-06 22:33:02 | DEBUG | 100/200 - batch 8/84 | VRAM: 17.60/47.53GB
2024-12-06 22:33:03 | DEBUG | 100/200 - batch 9/84 | VRAM: 17.60/47.53GB
2024-12-06 22:33:05 | DEBUG | 100/200 - batch 10/84 | VRAM: 17.60/47.53GB
2024-12-06 22:33:06 | DEBUG | 100/200 - batch 11/84 | VRAM: 17.60/47.53GB
2024-12-06 22:33:07 | DEBUG | 100/200 - batch 12/84 | VRAM: 17.60/47.53GB
2024-12-06 22:33:09 | DEBUG | 100/200 - batch 13/84 | VRAM: 17.60/47.53GB
2024-12-06 22:33:10 | DEBUG | 100/200 - batch 14/84 | VRAM: 17.60/47.53GB
2024-12-06 22:33:11 | DEBUG | 100/200 - batch 15/84 | VRAM: 17.60/47.53GB
2024-12-06 22:33:13 | DEBUG | 100/200 - batch 16/84 | VRAM: 17.60/47.53GB
2024-12-06 22:33:14 | DEBUG | 100/200 - batch 17/84 | VRAM: 17.60/47.53GB
2024-12-06 22:33:15 | DEBUG | 100/200 - batch 18/84 | VRAM: 17.60/47.53GB
2024-12-06 22:33:16 | DEBUG | 100/200 - batch 19/84 | VRAM: 17.60/47.53GB
2024-12-06 22:33:18 | DEBUG | 100/200 - batch 20/84 | VRAM: 17.60/47.53GB
2024-12-06 22:33:19 | DEBUG | 100/200 - batch 21/84 | VRAM: 17.60/47.53GB
2024-12-06 22:33:20 | DEBUG | 100/200 - batch 22/84 | VRAM: 17.60/47.53GB
2024-12-06 22:33:21 | DEBUG | 100/200 - batch 23/84 | VRAM: 17.60/47.53GB
2024-12-06 22:33:23 | DEBUG | 100/200 - batch 24/84 | VRAM: 17.60/47.53GB
2024-12-06 22:33:24 | DEBUG | 100/200 - batch 25/84 | VRAM: 17.60/47.53GB
2024-12-06 22:33:25 | DEBUG | 100/200 - batch 26/84 | VRAM: 17.60/47.53GB
2024-12-06 22:33:27 | DEBUG | 100/200 - batch 27/84 | VRAM: 17.60/47.53GB
2024-12-06 22:33:28 | DEBUG | 100/200 - batch 28/84 | VRAM: 17.60/47.53GB
2024-12-06 22:33:29 | DEBUG | 100/200 - batch 29/84 | VRAM: 17.60/47.53GB
2024-12-06 22:33:31 | DEBUG | 100/200 - batch 30/84 | VRAM: 17.60/47.53GB
2024-12-06 22:33:32 | DEBUG | 100/200 - batch 31/84 | VRAM: 17.60/47.53GB
2024-12-06 22:33:33 | DEBUG | 100/200 - batch 32/84 | VRAM: 17.60/47.53GB
2024-12-06 22:33:35 | DEBUG | 100/200 - batch 33/84 | VRAM: 17.60/47.53GB
2024-12-06 22:33:36 | DEBUG | 100/200 - batch 34/84 | VRAM: 17.60/47.53GB
2024-12-06 22:33:37 | DEBUG | 100/200 - batch 35/84 | VRAM: 17.60/47.53GB
2024-12-06 22:33:38 | DEBUG | 100/200 - batch 36/84 | VRAM: 17.60/47.53GB
2024-12-06 22:33:40 | DEBUG | 100/200 - batch 37/84 | VRAM: 17.60/47.53GB
